time,longitude,latitude,pco2_temperature_global_range_test,pco2_water_temperature_frozen_test,pco2_air_temperature_global_range_test,inlet_temperature_frozen_test,pco2_air_temperature,pco2_air_temperature,pco2_temperature_frozen_test,ctd_temperature,oxygen_temperature,pco2_air_temperature_frozen_test,pco2_temperature_global_range_test,air_temperature,inlet_temperature_global_range_test,ctd_temperature_global_range_test,pco2_temperature,pco2_water_temperature_global_range_test,pco2_temperature,rtqc_temperature_difference_test,pco2_temperature_frozen_test,oxygen_temperature_global_range_test,ctd_temperature_frozen_test,pco2_air_temperature_frozen_test,pco2_water_temperature,temperature,pco2_water_temperature,oxygen_temperature_frozen_test,pco2_water_temperature_frozen_test,pco2_water_temperature_global_range_test,pco2_air_temperature_global_range_test,inlet_temperature,water_temperature
2018-01-16 11:50:34,18.2568,69.4931,1,0.3333333333333333,1,1.0,12.0951233552618,12.095123355261734,1.0,5.25954207785088,5.50147341008772,-1,1,12.6,1,1,4.654424444201736,1,4.654424444201729,1,1,1,1.0,-1.0,8.686437774124196,5.379233333333329,8.686437774124196,1.0,0.3333333333333333,1,1,4.650481496710526,9.08333333333333
2018-01-16 16:51:18,18.9629,69.6484,1,-1.0,1,1.0,12.611654084735651,12.6116540847357,1.0,5.5384913597816,5.7739470550650545,-1,1,12.6,1,1,4.987321025835749,1,4.987321025835749,1,1,1,1.0,-1.0,9.065845964030355,5.37923333333333,9.065845964030355,1.0,-1.0,1,1,4.989522871166355,9.08333333333333
2018-01-16 21:52:04,21.0257,70.0363,1,0.0,1,1.0,12.4475529168084,12.447552916808501,1.0,6.104647807066955,6.309955972363035,-1,1,12.6,1,1,5.5787839288895995,1,5.5787839288895995,1,1,1,1.0,-1.0,9.26849813679984,5.37923333333333,9.26849813679984,1.0,0.0,1,1,5.57832680898201,9.08333333333333
2018-01-17 02:52:50,22.8854,70.497,1,1.0,1,1.0,12.32891953454115,12.3289195345412,1.0,6.11365721283184,6.32594119587838,-1,1,12.6,1,1,5.5762131460307245,1,5.5762131460307245,1,1,1,1.0,-1.0,9.076825055420056,5.37923333333333,9.076825055420066,1.0,1.0,1,1,5.57509706360083,9.08333333333333
2018-01-17 07:53:35,24.6877,70.9949,1,0.0,1,1.0,12.5416561751506,12.5416561751506,1.0,6.013801966823365,6.24342816231696,-1,1,12.6,1,1,5.4750925603427,1,5.4750925603427,1,1,1,1.0,-1.0,9.005915014149535,5.37923333333333,9.005915014149545,1.0,0.0,1,1,5.474308288755605,9.08333333333333
2018-01-17 12:54:21,25.9685,70.9809,1,0.0,1,1.0,12.47587726293475,12.47587726293475,1.0,5.979877141425185,6.205145115728085,-1,1,12.3,1,1,5.449118656413615,1,5.449118656413615,1,1,1,1.0,-1.0,9.024080364203261,5.121416666666665,9.024080364203261,1.0,0.0,1,1,5.4487684071441596,8.975000000000001
2018-01-17 17:55:05,27.7571,71.1284,1,1.0,1,1.0,11.7721705128608,11.7721705128608,1.0,5.503970749313325,5.71676333154686,-1,1,12.0,1,1,4.96136068481618,1,4.96136068481618,1,1,1,1.0,-1.0,8.57702350203786,4.8636,8.577023502037854,1.0,1.0,1,1,4.96148658471227,8.86666666666667
2018-01-17 22:55:50,29.7272,70.6301,1,1.0,1,1.0,11.38485482772765,11.38485482772765,1.0,5.025924730643444,5.241783872715235,-1,1,12.0,1,1,4.48420215221947,1,4.48420215221947,1,1,1,1.0,-1.0,8.150451780018134,4.8636,8.150451780018134,1.0,1.0,1,1,4.4838973435525,8.86666666666667
2018-01-18 03:56:34,30.5955,70.1444,1,1.0,1,1.0,11.36351985511985,11.36351985511985,1.0,4.122854140228425,4.4421775856599,-1,1,12.0,1,1,3.355560599412775,1,3.355560599412775,1,1,1,1.0,-1.0,7.757706614850935,4.8636,7.757706614850941,1.0,1.0,1,1,3.35335540926396,8.86666666666667
2018-01-18 08:57:19,30.0722,69.729,1,1.0,1,1.0,11.355791119672,11.355791119672,1.0,3.9428481021689503,4.260906464041095,-1,1,11.45833333333335,1,1,3.2133294817162446,1,3.21332948171625,1,1,1,1.0,-1.0,7.64899983352512,4.7413,7.648999833525124,1.0,1.0,1,1,3.211675727739725,8.51666666666667
2018-01-18 13:58:07,30.9633,70.2303,1,1.0,1,1.0,11.5436925639173,11.5436925639173,1.0,4.906863576202765,5.11782939580438,-1,1,11.35833333333335,1,1,4.41663941284526,1,4.4166394128452655,1,1,1,1.0,-1.0,8.251956632034391,4.37695,8.251956632034396,1.0,1.0,1,1,4.41494120177354,8.333333333333336
2018-01-18 18:58:51,29.7272,70.6301,1,1.0,1,1.0,11.813443997917,11.813443997917,1.0,5.554202223487965,5.756143387549315,-1,1,11.8,1,1,5.045550412198709,1,5.045550412198705,1,1,1,1.0,-1.0,8.702246622929875,4.1349,8.702246622929875,1.0,1.0,1,1,5.04383104444866,8.5
